time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 12:45:05	48.5	39.5	33.7	45.1	43.7	39.9	60.9	47.1	36.8
23/03/2021 12:45:11	42.2	39	35.2	49	47.6	42.3	68.5	49.5	39.8
23/03/2021 12:45:17	43.3	37	33.9	46.5	44.7	40.6	58.3	44.2	36.7
23/03/2021 12:45:23	42.1	37.9	34.6	50.9	46.2	42	67.6	46.7	37.7
23/03/2021 12:45:29	41.6	37.8	34.6	53.5	45	41.9	70.5	47.7	39.4
23/03/2021 12:45:35	43.2	38.5	33.1	48	46.4	42.6	65.3	46.6	37.9
23/03/2021 12:45:41	44	37.7	34.6	50.8	45.2	42.6	67.5	43.1	37.4
23/03/2021 12:45:47	41.5	39.6	35.5	44	43.3	40.7	60.4	42.8	36.7
23/03/2021 12:45:53	53.1	39.2	34.4	49.1	47.4	42.5	63.9	51.1	38.7
23/03/2021 12:45:59	50.8	38.4	34.5	52.2	47.8	42.3	63.3	45.1	38.4
23/03/2021 12:46:05	41.4	37.7	33.9	49.2	47.4	41.5	59.9	51.1	38.3
23/03/2021 12:46:11	43.7	39.4	35.1	46.6	44.4	41.3	71.3	43.4	37.4
23/03/2021 12:46:17	40.4	38.3	34.4	47.6	47.2	43.1	68.5	47.1	38
23/03/2021 12:46:23	43.8	36.8	34.6	49	46.6	42.1	74.1	49.4	40.4
23/03/2021 12:46:29	42.4	40	33.4	50.8	48.4	44.3	67.2	50.1	41.1
23/03/2021 12:46:35	42.5	38.8	34.8	54.3	46.4	43.9	72.2	46.9	39.3
23/03/2021 12:46:41	42.8	36.9	34.2	57.5	49	43.7	66.2	47.2	38.8
23/03/2021 12:46:47	47.8	38.2	34.4	49.9	46.8	42	78.2	49.1	39.9
23/03/2021 12:46:53	41.1	37	33.8	49.4	46.5	42.3	66.3	45.5	38.6
23/03/2021 12:46:59	43.1	39.4	35.5	49.5	47.5	43.4	83.6	46.7	39.6
23/03/2021 12:47:05	43.6	37.1	33.8	50.2	46	43.8	70.8	46.1	39.8
23/03/2021 12:47:11	39.9	37.4	33.9	51.3	50.5	46	81.1	48.9	39
23/03/2021 12:47:17	43.7	39.2	35	51.1	50	44.3	72.5	46.6	39.6
23/03/2021 12:47:23	41.9	37.3	34	53.9	49	42.6	95.6	49.9	40.7
23/03/2021 12:47:29	42.8	39.2	34.9	51.3	48.5	44.1	67.7	45.8	39.7
23/03/2021 12:47:35	45.5	40.3	35.6	57.4	48.1	41.7	64.4	44.9	39.2
23/03/2021 12:47:41	44.5	38.9	35.1	46.3	45.7	42.7	52.7	43.8	38.9
23/03/2021 12:47:47	42.3	38.1	33.9	67	48.3	42.7	67.3	51.1	39.2
23/03/2021 12:47:53	45.8	40.3	35.5	52.5	48.7	43.3	71.3	49.5	38.4
23/03/2021 12:47:59	50.4	44.1	35.7	47.6	46.8	42.8	65.3	50.1	38.8
23/03/2021 12:48:05	46.1	39.2	34.2	48.8	47.4	42.8	66.4	47.5	39.9
23/03/2021 12:48:11	41.3	39	35.8	50	47.6	44.5	71	50.4	39.1
23/03/2021 12:48:17	46.1	39.1	34.8	49	47.8	43.4	62.1	47.2	40.5
23/03/2021 12:48:23	42.4	39.4	35	55.5	46.9	42.7	56.2	47.4	38.7
23/03/2021 12:48:29	43.9	41.4	34.9	51.3	48.4	44.1	73.9	47.1	39.1
23/03/2021 12:48:35	46.6	38.7	34.3	67.5	44.4	42.4	58.7	48.8	39.8
23/03/2021 12:48:41	44.5	39.7	34.5	48.6	47.7	42.4	66.9	49.1	39.1
23/03/2021 12:48:47	42.7	37.3	35.3	50.1	46.8	43.1	65.4	45.9	38.6
23/03/2021 12:48:53	52.1	41.8	35.2	47	46.4	43.4	63.2	43.6	39.1
23/03/2021 12:48:59	40.7	37.7	34.9	48.3	48	43.6	66.6	45.7	38.4
23/03/2021 12:49:05	45.8	39.1	34.9	47.8	46.3	43	71.3	48.5	38.8
23/03/2021 12:49:11	45.6	38.1	34.5	53.5	45.8	43.1	67.6	50.9	40.2
23/03/2021 12:49:17	43.8	38.3	34.7	50	45.5	40.2	62.5	48.5	39.5
23/03/2021 12:49:23	41.5	38.9	34.2	52.1	48.3	44.5	59.3	42.5	38.7
23/03/2021 12:49:29	48.3	41.6	35.4	54.4	48.8	43.2	62.5	46.2	38.2
23/03/2021 12:49:35	43.2	37.1	35.4	47.4	46.9	43.7	67.2	44.3	37.8
23/03/2021 12:49:41	44.5	38.2	35.5	47.8	47.2	43.2	63.5	43.5	38.5
23/03/2021 12:49:47	39.9	37	35.6	47.6	44.8	41.1	59.5	45.3	38.9
23/03/2021 12:49:53	43.2	38.3	34.8	51	48	43.3	64.4	44.4	39
23/03/2021 12:49:59	44.7	38.4	34.5	46.2	45.2	40.7	65	45.7	37.6
23/03/2021 12:50:05	42.9	37.9	34.8	47.4	46.1	42.6	53.9	43.5	37.6
23/03/2021 12:50:11	44	38.3	34	47.7	46.3	41.7	64.2	43.4	38.2
23/03/2021 12:50:17	46.8	38.2	35.3	49	47.8	43.1	63.2	43.7	38.5
23/03/2021 12:50:23	45.6	40.2	35.3	48.7	46.9	43.2	70	48	38.9
23/03/2021 12:50:29	44.5	40.4	35.5	47.2	45.7	40.6	71.7	44.6	39.1
23/03/2021 12:50:35	40.3	36.4	35	48.9	46.3	40.6	60.1	45.3	38.8
23/03/2021 12:50:41	47.4	41	36.5	46.3	45.5	42.5	67.2	47.4	39.3
23/03/2021 12:50:47	43.6	41.3	36.2	50.9	48.3	42.8	67.1	47.6	37.9
23/03/2021 12:50:53	45.4	43.5	36.5	50.4	49.2	42.4	69.7	45.8	37.3
23/03/2021 12:50:59	42.5	38.8	35.9	46.1	43.9	40.2	66.1	44.3	37.4
23/03/2021 12:51:05	46.2	38.6	35.6	49	48	42.8	60.9	46.7	37.7
23/03/2021 12:51:11	43.3	39	35.3	55.2	43	40.7	61.3	43.8	39.5
23/03/2021 12:51:17	39.5	38.1	34.8	54.9	47	43.6	64.3	45.6	38.7
23/03/2021 12:51:23	49.3	41.5	35.9	54.9	47.3	43.4	64.8	47.1	38.2
23/03/2021 12:51:29	45.9	41.4	34.8	46.6	43.8	41.4	71.2	42.5	36.6
23/03/2021 12:51:35	42.8	40.6	35.2	43.3	43.1	40.7	58.3	43.5	36.7
23/03/2021 12:51:41	47	42.2	35.2	48.7	46.1	42.4	66.2	46.1	37.2
23/03/2021 12:51:47	40	36.9	34.3	54.4	43.7	40.3	68.6	43.7	38.5
23/03/2021 12:51:53	40.6	39.4	35	46	45.1	42.2	60.8	47.9	39.6
23/03/2021 12:51:59	43.5	40.2	36.3	56.6	52	43.7	68.2	46.9	39.6
23/03/2021 12:52:05	45.1	36.2	34.4	48.5	46.7	43.8	68.8	46.5	39
23/03/2021 12:52:11	39.9	36.5	35	48.2	46.5	43.2	62.4	47.1	38.4
23/03/2021 12:52:17	46.7	39.1	34.6	48.6	47.8	43.9	67.3	45.9	40.3
23/03/2021 12:52:23	39.7	37.4	33.7	48.9	46.6	43.6	64.1	44.7	37.9
23/03/2021 12:52:29	45.7	38.6	35.2	47.4	45.6	41.1	73.6	52	38
23/03/2021 12:52:35	47.7	39.9	35.7	55.6	47.6	42.4	65.9	43.8	37.8
23/03/2021 12:52:41	47.9	37.6	35.6	47.7	46.3	40.8	53.1	43.4	36.9
23/03/2021 12:52:47	40.5	37.1	34.5	49.1	45	41.3	54.8	41.7	37.3
23/03/2021 12:52:53	44.5	38.5	34.8	48.9	45.6	40.8	58.8	43.2	36.8
23/03/2021 12:52:59	44.3	39.8	35.7	46.4	44.9	41.7	63	43.7	38.3
23/03/2021 12:53:05	45.2	41.2	34.1	48.4	47	43.5	62	44.9	38.1
23/03/2021 12:53:11	42.6	38.8	35.2	46.7	45.6	40.8	97.1	45.4	37.4
23/03/2021 12:53:17	47.1	40.8	35.7	47.6	45.6	40.3	65.6	43	36.8
23/03/2021 12:53:23	44	38.4	36.3	47.2	45.6	41	58.3	45.8	38.2
23/03/2021 12:53:29	42.4	37.4	34.2	45.9	43.5	41	68.8	43.7	37.1
23/03/2021 12:53:35	45.6	40.4	35.9	44.2	43.2	41.1	65.5	44.5	38.2
23/03/2021 12:53:41	40.3	38	34	45.9	44	41.8	65.4	45	37.3
23/03/2021 12:53:47	44.8	38.7	35	44.3	43.4	40.9	75.6	48.7	37.8
23/03/2021 12:53:53	46.9	38.9	35.4	47.3	44.8	40.9	76	45.6	37.4
23/03/2021 12:53:59	43.2	39.2	35.8	45.9	43.9	39.3	54	42.6	36.7
23/03/2021 12:54:05	42	37.4	34.1	47.3	46.3	41.3	70.1	46.7	37
23/03/2021 12:54:11	40.7	38.3	34.9	49.4	46.9	39.2	60.6	43.5	36.1
23/03/2021 12:54:17	46.7	40.2	36.1	43.9	41.9	38.5	64.3	43.9	37.5
23/03/2021 12:54:23	46.9	40	35.7	63.6	43.8	41.1	61.6	43.3	37.3
23/03/2021 12:54:29	49.2	40.2	34.8	44.9	44.1	41.3	61	43.9	37.3
23/03/2021 12:54:35	42	38.5	35.5	49.5	45.9	41.8	64.3	46.3	38
23/03/2021 12:54:41	44.9	40.6	35.4	47.5	46	41.8	75.9	44.4	37.8
23/03/2021 12:54:47	47.1	39.9	34.3	44.9	44.5	41.3	57.3	44.9	37.4
23/03/2021 12:54:53	46.1	39.8	35.6	43.9	42.3	39.9	58.6	43.4	36.8
23/03/2021 12:54:59	43.6	38.3	35.2	45.8	44.4	39.7	73.4	43.6	37.1
23/03/2021 12:55:05	39.6	38.1	34	42.3	42.3	40.3	69.9	48	36.9
23/03/2021 12:55:11	44.2	38.2	35.6	43.4	41.7	39.2	70.4	43.3	36.8
23/03/2021 12:55:17	49.5	42	36.2	44.5	43.1	39.8	64.4	46.5	36.3
23/03/2021 12:55:23	44.5	39.2	34.9	43.4	42.4	39.6	64.8	45.1	37.4
23/03/2021 12:55:29	36.5	36.5	35.4	46.4	45.6	41.8	66.6	46.2	36.9
23/03/2021 12:55:35	42	38.8	35.1	45.6	43.3	41.4	69.3	44	37.2
23/03/2021 12:55:41	49.4	42.1	36.7	48.9	45.9	42.1	75.9	44.9	36.6
23/03/2021 12:55:47	45.8	42.1	35.3	46	45.3	41.5	61.4	43.2	36.6
23/03/2021 12:55:53	40.4	39.1	34.8	69.6	44.7	41.2	69.6	40.6	36
23/03/2021 12:55:59	44.8	39.8	35.2	49.7	47.5	41.5	62.4	45.8	36.7
23/03/2021 12:56:05	47.9	39.5	35.7	51.7	43.1	40.7	65.7	43.1	36.5
23/03/2021 12:56:11	44.4	38.5	33.9	45.9	44	39.6	69.8	44	36.7
23/03/2021 12:56:17	42.5	38.4	34.2	44.9	42.9	39.7	66.7	43.2	35.9
23/03/2021 12:56:23	46.1	41.6	37.4	45.1	44.7	40	69.2	43.5	35.2
23/03/2021 12:56:29	42.2	38.2	34.9	48.1	45.9	40.3	62.7	43.9	37.2
23/03/2021 12:56:35	43.5	37.9	34.9	44.9	44.2	41.1	56.4	45.4	37.6
23/03/2021 12:56:41	39.2	36.3	34.5	45.8	44.9	41.1	60.9	45.3	37.2
23/03/2021 12:56:47	41.3	39.2	35.6	54.9	49.5	42.6	69.8	51.2	39.3
23/03/2021 12:56:53	46.3	38.7	34.9	47.9	45.7	42	61.1	46.2	37.3
23/03/2021 12:56:59	44.6	37.3	35	48.5	45.7	42	72.4	48.3	38.1
23/03/2021 12:57:05	48.4	39.2	35.3	59.7	49.9	43.1	74.9	49.1	38
23/03/2021 12:57:11	45.5	41.8	35.8	55.1	46.2	41.3	86.3	45.1	37.1
23/03/2021 12:57:17	45.1	40.8	35.1	46	44.9	41	64.7	46.7	38.6
23/03/2021 12:57:23	41.2	38.6	35.2	47.8	43.8	41.4	68.4	46.2	37.2
23/03/2021 12:57:29	42.2	40.3	36.1	49	48.1	43.1	54.8	42.9	36.7
23/03/2021 12:57:35	51	39.3	34	46.4	42.5	41.3	63.5	43.6	38.2
23/03/2021 12:57:41	39.8	38	35.2	46.6	44.4	42.2	69.9	49.3	37.7
23/03/2021 12:57:47	40.4	37.3	34.6	47.9	46.9	42.4	81	47.2	37.1
23/03/2021 12:57:53	47.6	40	36.6	53.5	44.5	41.8	58.1	44	38.3
23/03/2021 12:57:59	47.6	41.2	36.6	45.2	43.5	40.6	82.4	45.6	38.5
23/03/2021 12:58:05	51.6	41.2	35.2	50.7	48.3	43.3	64.6	47.8	38.3
23/03/2021 12:58:11	41.7	39	35.1	47.6	45.4	41.9	85.2	45.3	38.2
23/03/2021 12:58:17	43.3	39.1	35.2	53	49.4	43.8	58.4	48.6	38.5
23/03/2021 12:58:23	47.5	40	35.5	52.2	49.6	43.5	64.6	44.6	37.1
23/03/2021 12:58:29	39.8	36.7	35.4	48.2	46	41.3	72.6	44.3	37.1
23/03/2021 12:58:35	43.1	37.8	36	51	47	42.1	61	45.3	37.1
23/03/2021 12:58:41	46.7	38.1	35.7	47.4	45.9	40.6	60.1	44.9	37.3
23/03/2021 12:58:47	44	37.1	35.1	47.2	44.1	41.4	50.1	42.8	37.1
23/03/2021 12:58:53	44	40	35.2	43.5	42.2	40.3	76.3	45.6	37.7
23/03/2021 12:58:59	47.8	42.4	35.7	44.4	42.4	40.3	57.2	43.7	38.3
23/03/2021 12:59:05	46.6	38.8	35.2	51.7	45.3	40.9	67.8	48.3	39.1
23/03/2021 12:59:11	42.4	39.5	35.6	46.6	45.3	43.5	82.1	49.7	41.1
23/03/2021 12:59:17	42.7	39.1	35.5	49.6	48.3	45.7	63.2	45.3	41
23/03/2021 12:59:23	41.9	39.1	36.2	48.5	47.4	44.6	77.1	45.8	39.6
23/03/2021 12:59:29	40.7	37.6	35.1	48	47	44.9	63.7	43.5	37.4
23/03/2021 12:59:35	41.7	37.5	35.2	58.8	49.5	45	60.2	43.4	38.4
23/03/2021 12:59:41	46.5	41.9	35.9	53.3	47.4	42.4	63.4	43.8	37.1
23/03/2021 12:59:47	50.8	40.2	35.5	50.6	48	42.2	65.2	49.7	39.6
23/03/2021 12:59:53	43	38	34.2	53.5	45.7	41.9	79.8	43.9	38.2
23/03/2021 12:59:59	42.2	36.9	35.1	48.5	46.7	43.6	82.6	49.1	38.8
23/03/2021 13:00:05	44.4	39.7	35.5	51.3	48.5	44.3	82.7	51.7	41.1
23/03/2021 13:00:11	44.7	38.4	34.8	51.9	51.3	46.4	67.8	50.1	41
23/03/2021 13:00:17	42.5	36.9	35.5	52.2	49	45.1	65.4	54.3	40.5
23/03/2021 13:00:23	41.7	36	35.2	52	49.8	44.4	62.6	45.3	39
23/03/2021 13:00:29	53.9	43.7	36.6	54.5	52	43.7	64.4	45.4	38.8
23/03/2021 13:00:35	43.8	40.9	35.1	57.3	49	44.6	57.1	43.8	39.7
23/03/2021 13:00:41	44.2	39.7	36.7	46.9	45.4	42.5	78.3	44.2	38.1
23/03/2021 13:00:47	44.4	39.8	36.7	43.6	43	40.7	61.5	47.1	39.2
23/03/2021 13:00:53	41.7	38.5	36.2	46.1	44.5	42.4	63.5	43.3	38
23/03/2021 13:00:59	41.7	38.9	35.6	47.4	45.9	42.6	60.9	47	37.4
23/03/2021 13:01:05	42.4	36.9	34.2	49.5	47.9	40.7	74.5	46.7	37.5
23/03/2021 13:01:11	45.1	38.1	35.3	48.8	46	42.6	62.7	43.5	37.3
23/03/2021 13:01:17	40.7	39.5	35.8	44.8	44.3	41.6	72.4	48.3	37.1
23/03/2021 13:01:23	41.4	40	35.6	42.3	41.4	39.6	75.2	50.6	37.3
23/03/2021 13:01:29	51	40.3	36	49.7	46	40.7	77.3	48.4	37.2
23/03/2021 13:01:35	46.3	39.5	35.5	53.6	49.6	42.3	52.5	41	37.2
23/03/2021 13:01:41	40.4	37.5	35.4	52.3	43.1	40.9	53.8	43.1	37.3
23/03/2021 13:01:47	47.6	41	35.5	42.1	41.5	37.5	64.2	44.6	37.7
23/03/2021 13:01:53	54.6	38.8	36	46.2	44.4	40.3	61.1	44.9	37.3
23/03/2021 13:01:59	41.9	37.4	35.1	46.6	44.8	40.1	63.4	48.5	36.8
23/03/2021 13:02:05	41.4	39.3	35.2	47.7	45.5	42.2	61.3	41.6	36.1
23/03/2021 13:02:11	44.7	39.8	36.3	45.5	44.8	40.2	56	43	35.8
23/03/2021 13:02:17	43.7	37.1	34.5	42.3	41.8	39.3	65.1	48	36.3
23/03/2021 13:02:23	44.5	41.5	36.2	44	42.8	39.7	62.5	43.3	36.3
23/03/2021 13:02:29	41.1	37.2	35.2	47.1	44.7	40.3	67.9	42.5	36.8
23/03/2021 13:02:35	43.2	39	35.1	51	47.8	41.7	84.2	43.5	37.1
23/03/2021 13:02:41	44.2	39.3	35.2	45.6	44.1	40.1	69.7	42.7	35.7
23/03/2021 13:02:47	44.9	41.7	36	50.1	47.4	41.4	78.5	52	36.3
23/03/2021 13:02:53	53.2	42.3	36.7	43.5	41.9	39.8	59.2	42.5	36
23/03/2021 13:02:59	45.9	38.5	36	44	43.3	39.9	77.4	44.5	37
23/03/2021 13:03:05	44.2	40.1	35.6	44.4	43.1	40.4	78.6	43.4	36.2
23/03/2021 13:03:11	47.2	39.7	36.2	44.1	42.4	40.1	71.1	49.3	37.2
23/03/2021 13:03:17	45.9	37.7	34.6	45.9	44.7	41.3	69.3	45.1	36.7
23/03/2021 13:03:23	41.4	38.7	35.1	52.1	44.6	39.5	61.2	44.6	36.8
23/03/2021 13:03:29	46.8	38.2	35.5	45.7	42.8	39.8	63.3	47.7	37.6
23/03/2021 13:03:35	41.4	38.2	35.4	50.7	42	40	63.5	45.7	36.6
23/03/2021 13:03:41	44.1	38.6	34.3	45.8	42.9	39.4	68.9	44.8	37.2
23/03/2021 13:03:47	44.3	40.4	35.6	49.2	48.1	40.7	68.7	45.7	37.5
23/03/2021 13:03:53	47.7	40.5	35.5	51	43.8	41.1	69.8	43.4	35.9
23/03/2021 13:03:59	39.7	37.3	34.5	47.7	45.2	41.5	68.2	47.3	37.5
23/03/2021 13:04:05	42.7	41	36	43	41.8	39.4	63.7	42.6	36.8
23/03/2021 13:04:11	54.7	41.2	36.4	52	47.3	41.4	63.9	44.5	36.7
23/03/2021 13:04:17	47	40.7	36	46.7	44	40.2	65.1	43.3	36
23/03/2021 13:04:23	41.9	40	35.7	57.1	46.3	40.9	67	50.2	37.9
23/03/2021 13:04:29	41.1	38.6	35.6	48.5	43.3	40	59.6	42.8	36.9
23/03/2021 13:04:35	47.8	38.6	35.3	55.8	47.4	42.2	58	45.4	36.8
23/03/2021 13:04:41	46.3	41.8	36.9	50.5	46.7	41.5	58	45.8	36.5
23/03/2021 13:04:47	44.6	40.2	36.5	45.5	43.6	40.6	58.6	47.5	36.6
23/03/2021 13:04:53	42	39.2	35.4	50.4	43.2	39.8	73.9	49.7	38.1
23/03/2021 13:05:00	46.3	39.2	35.8	44.1	42.4	40.2	83.2	41.5	37.1
23/03/2021 13:05:05	52.8	41.2	34.4	48.6	45.6	40.3	70.7	46.3	37.6
23/03/2021 13:05:11	41.1	37.3	35.5	45.1	43.9	40	61	41.7	36.1
23/03/2021 13:05:17	45.1	38.7	34.7	45.7	41.8	40.4	68.2	39.6	35.6
23/03/2021 13:05:23	44.3	40.7	35.3	42.9	42.3	39	54.6	38.3	35.2
23/03/2021 13:05:30	41.9	39.8	36.3	51.4	42.2	39	75.6	43	36.3
23/03/2021 13:05:35	42.7	38.7	35.2	47.1	44.7	39.8	60.4	42	36.1
23/03/2021 13:05:41	50.9	41.3	36	42.7	41.6	38.4	58.4	42	36.1
23/03/2021 13:05:47	50.1	42.1	36.4	45.5	43.5	40.2	49.8	42.1	36
23/03/2021 13:05:53	41.8	38.1	36.3	45.6	43.8	40.8	81.3	46.3	36.8
23/03/2021 13:05:59	45.3	40.5	36.5	45.9	45.3	41	63.3	47	37.5
23/03/2021 13:06:05	42	38	35.1	46	45.7	42.2	67.3	44.4	37.6
23/03/2021 13:06:11	45.8	38	34.9	50.1	47	41.5	75.8	41	36.1
23/03/2021 13:06:17	46.6	41.5	35	54	44.4	40.9	56	43.5	37.2
23/03/2021 13:06:23	44.1	39.9	35.3	49	45.6	42	68.6	48.3	36.6
23/03/2021 13:06:29	46.9	37.4	36.1	44	41.7	39.5	57.3	43.2	36.6
23/03/2021 13:06:35	47.8	40	35.8	48.9	44.8	39.4	54.4	43.9	35.4
23/03/2021 13:06:41	44.3	39.2	35.5	46.6	44.3	40.2	69.1	42.4	34.3
23/03/2021 13:06:47	37.6	37.6	35.6	48.4	41.5	38.4	64.5	44.7	33.7
23/03/2021 13:06:53	55.7	41.6	36.6	38.5	36.9	34.8	74.3	38.2	31.7
23/03/2021 13:06:59	46.6	40.3	35.8	39.9	38.5	34.4	49.2	35.4	29.9
23/03/2021 13:07:05	43.3	40	35.3	42.5	35.1	33.7	57.3	37.8	29.1
23/03/2021 13:07:11	41.1	37.7	35	47.6	38.3	34.4	48	36.4	28.4
23/03/2021 13:07:17	46.8	37.9	34.2	36.6	34.8	30.9	43.2	30	24.4
23/03/2021 13:07:23	50.8	38.7	35.9	36.8	35	31.7	34.3	27.4	25.9
23/03/2021 13:07:29	43.4	40.3	36.3	34.7	34	30.9	43.8	29.5	25
23/03/2021 13:07:35	45.6	39.8	34.9	33.4	32.3	30.4	33.1	28.7	23.7
23/03/2021 13:07:41	50	39.4	34.4	34.5	32.5	30	35.6	26.1	23.4
23/03/2021 13:07:47	52.6	44.9	36.3	36	33.8	31.1	33.3	23.3	21.9
23/03/2021 13:07:53	46.4	39.5	35.2	33.3	32.5	29.8	25.3	21.9	20.7
23/03/2021 13:07:59	48	38.1	35.5	34.6	33.2	29.2	24.6	22.8	20.3
23/03/2021 13:08:05	46.7	40.3	35.4	34.3	33.7	31.3	25.4	22.9	19.5
23/03/2021 13:08:11	45.6	39	34.6	36.4	34.5	30.9	34	20.6	19.5
23/03/2021 13:08:17	42.4	38	35.6	63.5	29.8	29.4	20.2	20.2	19.5
23/03/2021 13:08:23	43	38.8	34.3	33.9	32.5	29.8	30.7	25.1	19.9
23/03/2021 13:08:29	39.1	36.2	34.9	35.7	33.3	30.1	25.8	22.3	19.8
23/03/2021 13:08:35	41.9	38.4	33.6	35.2	33.7	29.5	25.4	24.4	20.8
23/03/2021 13:08:41	46.8	37.5	34.6	31.9	31.4	29.1	27.6	24.8	21.3
23/03/2021 13:08:47	41	37.1	34.3	34.3	33.5	30.4	25.7	24.3	20.6
23/03/2021 13:08:53	42	39	34.9	33.5	32.3	29.3	24.1	21.4	19.2
23/03/2021 13:08:59	40.7	38	34	31.3	30.2	28.8	26.9	23.4	20.2
23/03/2021 13:09:05	45.1	39.4	34.3	31	30	28.2	30.7	23.7	20.3
23/03/2021 13:09:11	47.7	40.4	35.1	33.7	31.5	29.3	25.6	20.6	17.8
23/03/2021 13:09:17	48.7	38.1	34.7	36.3	33.4	28.8	26	19.6	17.7
23/03/2021 13:09:23	44.4	39.5	34.3	30.5	30	28.5	24.9	19.6	18.2
23/03/2021 13:09:29	43.6	39.8	35.6	32.8	31.9	28.3	31.3	20.2	17.8
23/03/2021 13:09:35	43.4	34.8	33.3	31.4	30.7	28.2	29.5	22.8	18.7
23/03/2021 13:09:41	49.3	39.9	35.7	32.4	30.6	27.8	32.6	21.7	18.5
23/03/2021 13:09:47	52	40.3	35.2	69.7	31.6	29.3	28.6	19.4	17.3
23/03/2021 13:09:53	40.9	38.6	34.2	46.2	30.2	28.3	19.9	18.5	16.7
23/03/2021 13:09:59	42.8	36.6	33.8	31.1	30.6	28.3	26	19.1	16.4
23/03/2021 13:10:05	46.8	39.6	35	32	30.7	28.3	21.9	17	16
23/03/2021 13:10:11	44.3	39.2	35.8	30	29.7	28.6	23.2	17.3	16
23/03/2021 13:10:17	42	37.7	33.9	32.3	31.2	28.7	25.1	16.1	15.1
23/03/2021 13:10:23	46.1	39.3	34.7	29.8	29.2	27.9	17.2	16.1	15.3
23/03/2021 13:10:29	44.3	38.9	34.8	29.8	29.5	27.9	21.7	15.7	14.9
23/03/2021 13:10:35	44	37.4	34.3	29.3	29.3	28.7	25.2	18	14.9
23/03/2021 13:10:41	42.2	38.3	33.7	32.6	31.8	28.4	16.2	14.7	13
23/03/2021 13:10:47	43.4	38.7	34.2	31.2	30.2	28.8	18.2	14.9	13.2
23/03/2021 13:10:53	48.1	38.5	34.1	31.7	30.9	27.7	14.4	14.4	13.3
23/03/2021 13:10:59	45.1	38.4	34.5	32	31.4	28	13.1	13.1	12.5
23/03/2021 13:11:05	53.7	38.6	34	30.6	29.9	28.3	17.2	13.4	12.7
23/03/2021 13:11:11	45.6	39.3	33.9	32.4	31.9	28.7	28.4	16.7	13.2
23/03/2021 13:11:17	45.1	39.3	34.6	28.4	28.4	28.2	15.4	14.8	13.2
23/03/2021 13:11:23	44.1	37.6	33.8	29.8	29.7	28.1	15.5	13.8	10.9
23/03/2021 13:11:29	45.4	41.7	34.4	33.4	32.2	27.5	12.5	12.4	11.7
23/03/2021 13:11:35	43.9	40.3	35.2	27.6	27.6	27	18.5	12.7	11
23/03/2021 13:11:41	40	38.8	33.3	30.9	30.2	27.2	13.7	12.8	11
23/03/2021 13:11:47	43.9	38.8	33.9	31.2	30.5	27.5	10.8	9.7	8.7
23/03/2021 13:11:53	41	35.8	33.5	31.3	30.6	27.8	12.3	11.5	9.8
23/03/2021 13:11:59	43.5	36.9	33.9	28.7	28.6	27.1	12	10.8	9.6
23/03/2021 13:12:05	42.6	38.2	34.4	30.4	29.9	27.6	10.8	10.2	9.3
23/03/2021 13:12:11	41.5	37.3	34.6	28.8	28.8	27.9	10.4	8.7	6.7
23/03/2021 13:12:17	44.7	40.8	34	28.8	28.3	27	12.1	10	9.6
23/03/2021 13:12:23	57.9	38.1	34.4	30.8	30.3	27.5	11.1	10.3	9.4
23/03/2021 13:12:29	44.3	37.5	34.9	30.4	29.9	27.1	14.9	9.5	7.5
23/03/2021 13:12:35	40.9	38.6	33.9	28.2	28.2	26.7	10.7	8.7	7.2
23/03/2021 13:12:41	39.6	35.9	34.3	28.9	28.2	26.4	9.6	9.2	7
23/03/2021 13:12:47	41.8	35.7	33.3	29.5	29.1	26.2	9.7	9.2	7.9
23/03/2021 13:12:53	41.7	38.4	33.6	27.9	27.7	26.8	9.7	8.6	8
23/03/2021 13:12:59	47.5	37.7	34	29.6	29.3	26.7	7.7	7.7	7.5
23/03/2021 13:13:05	44.2	39.7	34.5	30	29.3	26.9	8.4	8.4	7.3
23/03/2021 13:13:11	43.7	38.2	34.5	31.3	29.2	27.1	8.8	8.3	6.4
23/03/2021 13:13:17	42.7	38.1	34.2	27.2	27.2	26.3	8	7	6.4
23/03/2021 13:13:23	41.1	37.2	34.3	29.5	29.2	26.6	8	7.7	6.3
23/03/2021 13:13:29	41.1	36.6	33.9	29.1	28.5	26.8	10.4	6.2	5.9
23/03/2021 13:13:35	40	37	33.7	30.7	30.1	26.5	6.9	6.5	5.6
23/03/2021 13:13:41	44.1	39.8	34	31.1	30.8	27.6	7	7	6
23/03/2021 13:13:47	44.3	37	33.8	27.1	27.1	26.1	7.4	7.2	6.2
23/03/2021 13:13:53	43.8	36.8	33.3	30.7	29.3	26.5	23.2	5.4	5.4
23/03/2021 13:13:59	43.7	39.7	33.9	26.5	26.5	25.9	5.8	5.8	5.6
23/03/2021 13:14:05	43.7	38.1	33.8	28.5	27.9	25.5	6.3	6.1	5.1
23/03/2021 13:14:11	39.4	38.2	34.6	28.1	26.9	25.7	5.7	5.7	5.6
23/03/2021 13:14:17	44.1	38.8	34.5	28.2	27.8	26	4.6	4.6	4.2
23/03/2021 13:14:23	41.5	37.6	33.9	26.4	26.4	25.7	5.1	5.1	5.1
